Country Name;Country Code;Year;GDP_Current_USD;GDP_Growth_Pct;Inflation_CPI_Pct;Population_15_64;Unemployment_Pct;GDP_per_capita_15_64;GDP_per_employed_15_64;Real_Growth_minus_Inflation
Germany;DEU;2018;4052008447224,0;1,12;1,73;53878496;3,38;75206,41;77840,54;-0,62
Germany;DEU;2019;3957208055216,0;0,99;1,45;53768633;3,16;73596,96;76000,87;-0,46
Germany;DEU;2020;3940142541354,0;-4,1;0,14;53550233;3,88;73578,44;76549,32;-4,24
Germany;DEU;2021;4348297440388,0;3,67;3,07;53251922;3,59;81655,22;84699,31;0,6
Germany;DEU;2022;4163596357879,0;1,37;6,87;53319453;3,12;78087,75;80602,55;-5,5
Germany;DEU;2023;4525703903628,0;-0,27;5,95;53105207;3,07;85221,47;87918,82;-6,21
Germany;DEU;2024;4659929336891,0;-0,24;2,26;52523588;3,41;88720,7;91849,08;-2,5
Italy;ITA;2000;1149661363439,0;3,88;2,54;38440776;10,83;29907,34;33541,19;1,34
Italy;ITA;2001;1172041488806,0;2,01;2,79;38314796;9,6;30589,79;33837,89;-0,78
Italy;ITA;2002;1281746271196,0;0,27;2,47;38226197;9,21;33530,57;36932,42;-2,2
Italy;ITA;2003;1582930016539,0;0,07;2,67;38301126;8,87;41328,55;45350,7;-2,61
Italy;ITA;2004;1812808753295,0;1,47;2,21;38465647;7,87;47127,99;51151,58;-0,73
Italy;ITA;2005;1864982261287,0;0,76;1,99;38533763;7,73;48398,65;52453,29;-1,22
Italy;ITA;2006;1958563654386,0;1,8;2,09;38532117;6,78;50829,38;54524,51;-0,29
Italy;ITA;2007;2222524108128,0;1,46;1,83;38680128;6,08;57459,07;61176,13;-0,37
Italy;ITA;2008;2417508414187,0;-1,02;3,35;38942666;6,72;62078,66;66553,02;-4,37
Italy;ITA;2009;2209484319013,0;-5,31;0,77;39096968;7,75;56512,93;61259,97;-6,08
Italy;ITA;2010;2144936254535,0;1,53;1,53;39184696;8,36;54739,13;59734,75;0,0
Italy;ITA;2011;2306974020278,0;0,7;2,78;39200655;8,36;58850,39;64218,41;-2,09
Italy;ITA;2012;2097929495122,0;-3,13;3,04;39143485;10,66;53595,88;59987,55;-6,17
Italy;ITA;2013;2153225581941,0;-1,82;1,22;39052725;12,15;55136,37;62761,23;-3,04
Italy;ITA;2014;2173255507986,0;-0,0;0,24;38891519;12,68;55879,93;63996,63;-0,24
Italy;ITA;2015;1845428048839,0;0,89;0,04;38706320;11,9;47677,69;54115,24;0,85
Italy;ITA;2016;1887111188177,0;1,24;-0,09;38555229;11,69;48945,66;55423,57;1,33
Italy;ITA;2017;1970720904585,0;1,6;1,23;38430960;11,21;51279,51;57754,35;0,38
Italy;ITA;2018;2099435266459,0;0,83;1,14;38480881;10,61;54557,88;61033,54;-0,31
Italy;ITA;2019;2019606796584,0;0,43;0,61;38150120;9,95;52938,41;58788,45;-0,18
Italy;ITA;2020;1907481094079,0;-8,87;-0,14;37918891;9,16;50304,24;55379,19;-8,73
Italy;ITA;2021;2179207773596,0;8,93;1,87;37681637;9,5;57832,09;63900,74;7,06
Italy;ITA;2022;2104067630319,0;4,82;8,2;37580511;8,07;55988,27;60902,49;-3,38
Italy;ITA;2023;2304605139863,0;0,72;5,62;37541549;7,63;61388,12;66456,78;-4,91
Italy;ITA;2024;2372774547793,0;0,73;0,98;37446049;6,78;63365,15;67972,31;-0,26
Spain;ESP;2000;598102854756,0;5,2;3,43;27844278;13,78;21480,28;24914,78;1,77
Spain;ESP;2001;627798682379,0;3,92;3,59;27994566;10,35;22425,73;25014,2;0,33
Spain;ESP;2002;708938227244,0;2,76;3,07;28383662;11,15;24976,98;28110,14;-0,31
Spain;ESP;2003;907963217058,0;2,94;3,04;28957946;11,28;31354,54;35342,21;-0,1
Spain;ESP;2004;1069829382515,0;3,11;3,04;29556324;11,09;36196,29;40711,16;0,08
Spain;ESP;2005;1154667551776,0;3,55;3,37;30098145;9,15;38363,41;42225,34;0,18
Spain;ESP;2006;1261846683275,0;4,04;3,52;30599050;8,45;41238,1;45045,33;0,53
Spain;ESP;2007;1476746276855,0;3,53;2,79;31194202;8,23;47340,41;51587,06;0,75
Spain;ESP;2008;1636115447612,0;0,77;4,08;31649091;11,25;51695,5;58251,07;-3,31
Spain;ESP;2009;1496587590848,0;-3,77;-0,29;31788139;17,86;47080,06;57314,76;-3,48
Spain;ESP;2010;1427989078917,0;0,09;1,8;31758916;19,86;44963,41;56106,07;-1,71
Spain;ESP;2011;1487568659241,0;-0,64;3,2;31701991;21,39;46923,51;59691,53;-3,84
Spain;ESP;2012;1330994811670,0;-2,87;2,45;31564082;24,79;42168,02;56066,29;-5,31
Spain;ESP;2013;1362186923158,0;-1,43;1,41;31260715;26,09;43575,04;58960,09;-2,84
Spain;ESP;2014;1380244561362,0;1,52;-0,15;30986100;24,44;44543,99;58952,59;1,67
Spain;ESP;2015;1206164777553,0;4,06;-0,5;30852938;22,06;39094,0;50157,17;4,56
Spain;ESP;2016;1243015667917,0;2,92;-0,2;30808422;19,64;40346,62;50204,22;3,12
Spain;ESP;2017;1321754088819,0;2,9;1,96;30823914;17,22;42880,8;51803,42;0,94
Spain;ESP;2018;1431642809327,0;2,4;1,67;30937867;15,26;46274,77;54604,72;0,72
Spain;ESP;2019;1403496387686,0;1,96;0,7;31178018;14,1;45015,57;52407,07;1,26
Spain;ESP;2020;1289783836971,0;-10,94;-0,32;31371298;15,53;41113,5;48673,46;-10,62
Spain;ESP;2021;1461244901853,0;6,68;3,09;31444959;14,78;46469,93;54530,01;3,59
Spain;ESP;2022;1446498147749,0;6,18;8,39;31642089;12,92;45714,37;52495,17;-2,21
Spain;ESP;2023;1620090734957,0;2,68;3,53;31951994;12,18;50703,9;57735,51;-0,86
Spain;ESP;2024;1722745978335,0;3,15;2,77;32179918;11,39;53534,82;60418,95;0,38
United Kingdom;GBR;2000;1665534876683,0;4,34;1,18;38383591;5,56;43391,85;45945,5;3,16
United Kingdom;GBR;2001;1649827263567,0;2,57;1,53;38670049;4,7;42664,21;44766,45;1,04
United Kingdom;GBR;2002;1785729916067,0;1,8;1,52;38932373;5,04;45867,48;48300,37;0,28
United Kingdom;GBR;2003;2054422857143,0;3,15;1,38;39149801;4,81;52475,95;55125,85;1,78
United Kingdom;GBR;2004;2421525082387,0;2,46;1,39;39409779;4,59;61444,78;64403,47;1,07
United Kingdom;GBR;2005;2543180000000,0;2,73;2,09;39782765;4,84;63926,68;67174,57;0,64
United Kingdom;GBR;2006;2708441582337,0;2,38;2,46;40189220;5,41;67392,24;71247,44;-0,07
United Kingdom;GBR;2007;3090510204082,0;2,62;2,39;40568941;5,34;76179,22;80478,37;0,24
United Kingdom;GBR;2008;2929411764706,0;-0,25;3,52;40879069;5,7;71660,43;75996,0;-3,77
United Kingdom;GBR;2009;2412840006232,0;-4,62;1,96;41122549;7,63;58674,38;63518,97;-6,58
United Kingdom;GBR;2010;2485482596185,0;2,23;2,49;41364955;7,92;60086,67;65257,69;-0,26
United Kingdom;GBR;2011;2663805834828,0;1,14;3,86;41540721;8,17;64125,17;69829,55;-2,72
United Kingdom;GBR;2012;2707089726615,0;1,51;2,57;41578729;8,25;65107,56;70961,92;-1,06
United Kingdom;GBR;2013;2784853502534,0;1,8;2,29;41606875;7,7;66932,53;72519,43;-0,49
United Kingdom;GBR;2014;3064708247921,0;3,19;1,45;41732362;6,36;73437,21;78427,56;1,74
United Kingdom;GBR;2015;2927911140917,0;2,22;0,37;41883749;5,52;69905,66;73987,55;1,85
United Kingdom;GBR;2016;2689106566900,0;1,92;1,01;42076108;4,87;63910,53;67180,19;0,91
United Kingdom;GBR;2017;2680148052335,0;2,66;2,56;42156197;4,45;63576,61;66538,92;0,1
United Kingdom;GBR;2018;2871340347582,0;1,41;2,29;42221097;4,12;68007,24;70929,54;-0,89
United Kingdom;GBR;2019;2851407164908,0;1,62;1,74;42323933;3,61;67371,03;69896,39;-0,11
United Kingdom;GBR;2020;2696778386608,0;-10,3;0,99;42334303;4,47;63701,97;66684,08;-11,29
United Kingdom;GBR;2021;3143323050707,0;8,58;2,52;42499043;4,83;73962,21;77712,62;6,06
United Kingdom;GBR;2022;3114042471144,0;4,84;7,92;42888267;3,73;72608,26;75421,48;-3,08
United Kingdom;GBR;2023;3369861888973,0;0,4;6,79;43391551;3,98;77661,71;80884,13;-6,4
United Kingdom;GBR;2024;3643834188783,0;1,1;3,27;43830571;4,11;83134,54;86698,72;-2,17
United States;USA;2000;10250952000000,0;4,08;3,38;188063348;3,99;54507,97;56774,41;0,7
United States;USA;2001;10581929000000,0;0,96;2,83;190438256;4,73;55566,19;58325,58;-1,87
United States;USA;2002;10929108000000,0;1,7;1,59;192710641;5,78;56712,53;60193,52;0,11
United States;USA;2003;11456450000000,0;2,8;2,27;194866947;5,99;58791,14;62536,45;0,53
United States;USA;2004;12217196000000,0;3,85;2,68;197178046;5,53;61960,22;65586,5;1,17
United States;USA;2005;13039197000000,0;3,48;3,39;199544371;5,08;65344,85;68844,93;0,09
United States;USA;2006;13815583000000,0;2,78;3,23;201876379;4,62;68435,86;71753,0;-0,44
United States;USA;2007;14474228000000,0;2,0;2,85;203846454;4,62;71005,54;74446,46;-0,85
United States;USA;2008;14769862000000,0;0,11;3,84;205581768;5,78;71844,22;76254,8;-3,73
United States;USA;2009;14478067000000,0;-2,58;-0,36;207140939;9,25;69894,76;77022,42;-2,22
United States;USA;2010;15048971000000,0;2,7;1,64;208692297;9,63;72110,81;79797,73;1,06
United States;USA;2011;15599732000000,0;1,56;3,16;209976998;8,95;74292,58;81594,46;-1,59
United States;USA;2012;16253970000000,0;2,29;2,07;210974992;8,07;77042,16;83804,34;0,22
United States;USA;2013;16880683000000,0;2,12;1,46;211856915;7,38;79679,64;86023,9;0,65
United States;USA;2014;17608138000000,0;2,52;1,62;212896035;6,17;82707,68;88144,43;0,9
United States;USA;2015;18295019000000,0;2,95;0,12;214000880;5,28;85490,39;90255,9;2,83
United States;USA;2016;18804913000000,0;1,82;1,26;215104779;4,87;87422,11;91896,55;0,56
United States;USA;2017;19612102000000,0;2,46;2,13;215959913;4,36;90813,62;94948,64;0,33
United States;USA;2018;20656516000000,0;2,97;2,44;216573411;3,9;95378,82;99245,42;0,52
United States;USA;2019;21539982000000,0;2,58;1,81;217020298;3,67;99253,31;103033,61;0,77
United States;USA;2020;21354105000000,0;-2,16;1,23;217300224;8,06;98270,06;106879,17;-3,4
United States;USA;2021;23681171000000,0;6,06;4,7;217127198;5,35;109065,89;115229,52;1,36
United States;USA;2022;26006893000000,0;2,51;8,0;217774465;3,65;119421,22;123945,22;-5,49
United States;USA;2023;27720709000000,0;2,89;4,12;218834941;3,64;126674,05;131456,44;-1,23
United States;USA;2024;29184890000000,0;2,8;2,95;220210617;4,11;132531,71;138206,47;-0,15
